,Model,Displacement,# of Cylinders,Transmission,Drive,Fuel,Type,City MPG,Highway MPG,Combined MPG
2182,RAM 1500,5.7,8.0,Auto-8,4WD,Gasoline,pickup,17,22,19
2183,RAM 1500,5.7,8.0,Auto-8,4WD,Gasoline,pickup,17,22,19
2184,RAM 1500,5.7,8.0,Auto-8,4WD,Gasoline,pickup,15,21,17
2185,RAM 1500,5.7,8.0,Auto-8,4WD,Gasoline,pickup,15,21,17
2186,RAM 1500,5.7,8.0,Auto-8,4WD,Gasoline,pickup,15,21,17
2187,RAM 1500,5.7,8.0,Auto-8,4WD,Gasoline,pickup,15,21,17
2188,RAM 1500,5.7,8.0,Auto-8,4WD,Gasoline,pickup,17,22,19
2189,RAM 1500,5.7,8.0,Auto-8,4WD,Gasoline,pickup,17,22,19
2190,RAM 1500 Classic,3.6,6.0,Auto-8,2WD,Gasoline,pickup,17,25,20
2191,RAM 1500 Classic,3.6,6.0,Auto-8,2WD,Gasoline,pickup,17,25,20
2192,RAM 1500 Classic,3.6,6.0,Auto-8,4WD,Gasoline,pickup,16,23,19
2193,RAM 1500 Classic,3.6,6.0,Auto-8,4WD,Gasoline,pickup,16,23,19
2194,RAM 1500 Classic,5.7,8.0,Auto-8,2WD,Gasoline,pickup,15,22,17
2195,RAM 1500 Classic,5.7,8.0,Auto-8,2WD,Gasoline,pickup,15,22,17
2196,RAM 1500 Classic,5.7,8.0,Auto-8,4WD,Gasoline,pickup,15,21,17
2197,RAM 1500 Classic,5.7,8.0,Auto-8,4WD,Gasoline,pickup,15,21,17
2198,RAM 1500 HFE,3.6,6.0,Auto-8,2WD,Gasoline,pickup,20,26,23
2199,RAM 1500 HFE,3.6,6.0,Auto-8,2WD,Gasoline,pickup,20,26,23
2200,RAM Promaster City,2.4,4.0,Auto-9,2WD,Gasoline,special purpose,21,28,24
2201,RAM Promaster City,2.4,4.0,Auto-9,2WD,Gasoline,special purpose,21,28,24
2202,ROLLS-ROYCE Cullinan,6.7,12.0,SemiAuto-8,4WD,Gasoline,station wagon,12,20,14
2203,ROLLS-ROYCE Cullinan,6.7,12.0,SemiAuto-8,4WD,Gasoline,station wagon,12,20,14
2204,ROLLS-ROYCE Cullinan Black Badge,6.7,12.0,SemiAuto-8,4WD,Gasoline,station wagon,12,20,14
2205,ROLLS-ROYCE Cullinan Black Badge,6.7,12.0,SemiAuto-8,4WD,Gasoline,station wagon,12,20,14
2206,ROLLS-ROYCE Dawn,6.6,12.0,SemiAuto-8,2WD,Gasoline,small car,12,18,14
2207,ROLLS-ROYCE Dawn,6.6,12.0,SemiAuto-8,2WD,Gasoline,small car,12,18,14
2208,ROLLS-ROYCE Ghost,6.6,12.0,SemiAuto-8,2WD,Gasoline,large car,12,18,14
2209,ROLLS-ROYCE Ghost,6.6,12.0,SemiAuto-8,2WD,Gasoline,large car,12,18,14
2210,ROLLS-ROYCE Ghost EWB,6.6,12.0,SemiAuto-8,2WD,Gasoline,large car,12,18,14
2211,ROLLS-ROYCE Ghost EWB,6.6,12.0,SemiAuto-8,2WD,Gasoline,large car,12,18,14
2212,ROLLS-ROYCE Phantom,6.7,12.0,SemiAuto-8,2WD,Gasoline,large car,12,20,14
2213,ROLLS-ROYCE Phantom,6.7,12.0,SemiAuto-8,2WD,Gasoline,large car,12,20,14
2214,ROLLS-ROYCE Phantom EWB,6.7,12.0,SemiAuto-8,2WD,Gasoline,large car,12,20,14
2215,ROLLS-ROYCE Phantom EWB,6.7,12.0,SemiAuto-8,2WD,Gasoline,large car,12,20,14
2216,ROLLS-ROYCE Wraith,6.6,12.0,SemiAuto-8,2WD,Gasoline,midsize car,12,18,14
2217,ROLLS-ROYCE Wraith,6.6,12.0,SemiAuto-8,2WD,Gasoline,midsize car,12,18,14
2218,ROUSH F150,5.0,8.0,SemiAuto-10,2WD,Gasoline,pickup,11,15,13
2219,ROUSH F150,5.0,8.0,SemiAuto-10,2WD,Gasoline,pickup,11,15,13
2220,ROUSH F150,5.0,8.0,SemiAuto-10,4WD,Gasoline,pickup,11,15,13
2221,ROUSH F150,5.0,8.0,SemiAuto-10,4WD,Gasoline,pickup,11,15,13
2222,ROUSH Stage 3 Mustang,5.0,8.0,Man-6,2WD,Gasoline,small car,13,20,15
2223,ROUSH Stage 3 Mustang,5.0,8.0,Man-6,2WD,Gasoline,small car,13,20,15
2224,ROUSH Stage 3 Mustang,5.0,8.0,SemiAuto-10,2WD,Gasoline,small car,12,18,14
2225,ROUSH Stage 3 Mustang,5.0,8.0,SemiAuto-10,2WD,Gasoline,small car,12,18,14
2226,SUBARU Ascent,2.4,4.0,SCV-8,4WD,Gasoline,standard SUV,21,27,23
2227,SUBARU Ascent,2.4,4.0,SCV-8,4WD,Gasoline,standard SUV,21,27,23
2228,SUBARU Ascent Limited/Touring,2.4,4.0,SCV-8,4WD,Gasoline,standard SUV,20,26,22
2229,SUBARU Ascent Limited/Touring,2.4,4.0,SCV-8,4WD,Gasoline,standard SUV,20,26,22
2230,SUBARU BRZ,2.0,4.0,Man-6,2WD,Gasoline,small car,21,29,24
2231,SUBARU BRZ,2.0,4.0,Man-6,2WD,Gasoline,small car,21,29,24
2232,SUBARU BRZ,2.0,4.0,SemiAuto-6,2WD,Gasoline,small car,24,33,27
2233,SUBARU BRZ,2.0,4.0,SemiAuto-6,2WD,Gasoline,small car,24,33,27
2234,SUBARU BRZ tS,2.0,4.0,Man-6,2WD,Gasoline,small car,20,27,23
2235,SUBARU BRZ tS,2.0,4.0,Man-6,2WD,Gasoline,small car,20,27,23
2236,SUBARU Crosstrek,2.0,4.0,Man-6,4WD,Gasoline,small SUV,22,29,25
2237,SUBARU Crosstrek,2.0,4.0,Man-6,4WD,Gasoline,small SUV,22,29,25
2238,SUBARU Crosstrek,2.0,4.0,SCV-8,4WD,Gasoline,small SUV,27,33,30
2239,SUBARU Crosstrek,2.0,4.0,SCV-8,4WD,Gasoline,small SUV,27,33,30
2240,SUBARU Crosstrek Hybrid,2.0,4.0,CVT,4WD,Gasoline/Electricity,small SUV,36/99,35/80,35/90
2241,SUBARU Crosstrek Hybrid,2.0,4.0,CVT,4WD,Gasoline/Electricity,small SUV,36/99,35/80,35/90
2242,SUBARU Forester,2.5,4.0,SCV-7,4WD,Gasoline,small SUV,26,33,29
2243,SUBARU Forester,2.5,4.0,SCV-7,4WD,Gasoline,small SUV,26,33,29
2244,SUBARU Impreza,2.0,4.0,Man-5,4WD,Gasoline,midsize car,23,31,26
2245,SUBARU Impreza,2.0,4.0,Man-5,4WD,Gasoline,station wagon,24,31,26
2246,SUBARU Impreza,2.0,4.0,Man-5,4WD,Gasoline,midsize car,23,31,26
2247,SUBARU Impreza,2.0,4.0,Man-5,4WD,Gasoline,station wagon,24,31,26
2248,SUBARU Impreza,2.0,4.0,SCV-7,4WD,Gasoline,midsize car,28,36,31
2249,SUBARU Impreza,2.0,4.0,SCV-7,4WD,Gasoline,station wagon,28,36,31
2250,SUBARU Impreza,2.0,4.0,SCV-7,4WD,Gasoline,midsize car,28,36,31
2251,SUBARU Impreza,2.0,4.0,SCV-7,4WD,Gasoline,station wagon,28,36,31
2252,SUBARU Impreza 4-Door Sport,2.0,4.0,Man-5,4WD,Gasoline,midsize car,23,31,26
2253,SUBARU Impreza 4-Door Sport,2.0,4.0,Man-5,4WD,Gasoline,midsize car,23,31,26
2254,SUBARU Impreza 4-Door Sport,2.0,4.0,SCV-7,4WD,Gasoline,midsize car,27,36,30
2255,SUBARU Impreza 4-Door Sport,2.0,4.0,SCV-7,4WD,Gasoline,midsize car,27,36,30
2256,SUBARU Impreza 5-Door Sport,2.0,4.0,Man-5,4WD,Gasoline,station wagon,22,30,25
2257,SUBARU Impreza 5-Door Sport,2.0,4.0,Man-5,4WD,Gasoline,station wagon,22,30,25
2258,SUBARU Impreza 5-Door Sport,2.0,4.0,SCV-7,4WD,Gasoline,station wagon,27,35,30
2259,SUBARU Impreza 5-Door Sport,2.0,4.0,SCV-7,4WD,Gasoline,station wagon,27,35,30
2260,SUBARU Legacy,2.4,4.0,SCV-8,4WD,Gasoline,large car,24,32,27
2261,SUBARU Legacy,2.4,4.0,SCV-8,4WD,Gasoline,large car,24,32,27
2262,SUBARU Legacy,2.5,4.0,SCV-8,4WD,Gasoline,large car,27,35,30
2263,SUBARU Legacy,2.5,4.0,SCV-8,4WD,Gasoline,large car,27,35,30
2264,SUBARU Outback AWD,2.4,4.0,SCV-8,4WD,Gasoline,small SUV,23,30,26
2265,SUBARU Outback AWD,2.4,4.0,SCV-8,4WD,Gasoline,small SUV,23,30,26
2266,SUBARU Outback AWD,2.5,4.0,SCV-8,4WD,Gasoline,small SUV,26,33,29
2267,SUBARU Outback AWD,2.5,4.0,SCV-8,4WD,Gasoline,small SUV,26,33,29
2268,SUBARU WRX,2.0,4.0,Man-6,4WD,Gasoline,small car,21,27,23
2269,SUBARU WRX,2.0,4.0,Man-6,4WD,Gasoline,small car,21,27,23
2270,SUBARU WRX,2.0,4.0,SCV-8,4WD,Gasoline,small car,18,24,21
2271,SUBARU WRX,2.0,4.0,SCV-8,4WD,Gasoline,small car,18,24,21
2272,SUBARU WRX,2.5,4.0,Man-6,4WD,Gasoline,small car,16,22,19
2273,SUBARU WRX,2.5,4.0,Man-6,4WD,Gasoline,small car,16,22,19
2274,TESLA Model 3 Long Range,,,Auto-1,4WD,Electricity,midsize car,124,116,121
2275,TESLA Model 3 Long Range,,,Auto-1,4WD,Electricity,midsize car,124,116,121
2276,"TESLA Model 3 Long Range Perform 18""",,,Auto-1,4WD,Electricity,midsize car,124,116,121
2277,"TESLA Model 3 Long Range Perform 18""",,,Auto-1,4WD,Electricity,midsize car,124,116,121
2278,"TESLA Model 3 Long Range Perform 19""",,,Auto-1,4WD,Electricity,midsize car,119,112,116
2279,"TESLA Model 3 Long Range Perform 19""",,,Auto-1,4WD,Electricity,midsize car,119,112,116
2280,"TESLA Model 3 Long Range Perform 20""",,,Auto-1,4WD,Electricity,midsize car,118,107,113
2281,"TESLA Model 3 Long Range Perform 20""",,,Auto-1,4WD,Electricity,midsize car,118,107,113
2282,TESLA Model 3 Mid Range,,,Auto-1,2WD,Electricity,midsize car,128,117,123
2283,TESLA Model 3 Mid Range,,,Auto-1,2WD,Electricity,midsize car,128,117,123
2284,TESLA Model 3 Standard Range,,,Auto-1,2WD,Electricity,midsize car,138,124,131
2285,TESLA Model 3 Standard Range,,,Auto-1,2WD,Electricity,midsize car,138,124,131
2286,TESLA Model 3 Standard Range Plus,,,Auto-1,2WD,Electricity,midsize car,148,132,141
2287,TESLA Model 3 Standard Range Plus,,,Auto-1,2WD,Electricity,midsize car,148,132,141
2288,TESLA Model 4 Long Range,,,Auto-1,2WD,Electricity,midsize car,136,123,130
2289,TESLA Model 4 Long Range,,,Auto-1,2WD,Electricity,midsize car,136,123,130
2290,TESLA Model S Long Range,,,Auto-1,4WD,Electricity,large car,115,107,111
2291,TESLA Model S Long Range,,,Auto-1,4WD,Electricity,large car,115,107,111
2292,TESLA Model S Long Range Plus,,,Auto-1,4WD,Electricity,large car,121,112,117
2293,TESLA Model S Long Range Plus,,,Auto-1,4WD,Electricity,large car,121,112,117
2294,"TESLA Model S Performance (19"")",,,Auto-1,4WD,Electricity,large car,104,104,104
2295,"TESLA Model S Performance (19"")",,,Auto-1,4WD,Electricity,large car,104,104,104
2296,"TESLA Model S Performance (21"")",,,Auto-1,4WD,Electricity,large car,98,96,97
2297,"TESLA Model S Performance (21"")",,,Auto-1,4WD,Electricity,large car,98,96,97
2298,TESLA Model S Standard Range,,,Auto-1,4WD,Electricity,large car,113,105,109
2299,TESLA Model S Standard Range,,,Auto-1,4WD,Electricity,large car,113,105,109
2300,TESLA Model X Long Range,,,Auto-1,4WD,Electricity,standard SUV,99,93,96
2301,TESLA Model X Long Range,,,Auto-1,4WD,Electricity,standard SUV,99,93,96
2302,TESLA Model X Long Range Plus,,,Auto-1,4WD,Electricity,standard SUV,108,101,105
2303,TESLA Model X Long Range Plus,,,Auto-1,4WD,Electricity,standard SUV,108,101,105
2304,"TESLA Model X Performance (20"")",,,Auto-1,4WD,Electricity,standard SUV,90,89,90
2305,"TESLA Model X Performance (20"")",,,Auto-1,4WD,Electricity,standard SUV,90,89,90
2306,"TESLA Model X Performance (22"")",,,Auto-1,4WD,Electricity,standard SUV,80,77,79
2307,"TESLA Model X Performance (22"")",,,Auto-1,4WD,Electricity,standard SUV,80,77,79
2308,TESLA Model X Standard Range,,,Auto-1,4WD,Electricity,standard SUV,105,98,101
2309,TESLA Model X Standard Range,,,Auto-1,4WD,Electricity,standard SUV,105,98,101
2310,TESLA Model Y Long Range,,,Auto-1,4WD,Electricity,small SUV,127,114,121
2311,TESLA Model Y Long Range,,,Auto-1,4WD,Electricity,small SUV,127,114,121
2312,TESLA Model Y Performance,,,Auto-1,4WD,Electricity,small SUV,129,112,121
2313,TESLA Model Y Performance,,,Auto-1,4WD,Electricity,small SUV,129,112,121
2314,TOYOTA 4Runner,4.0,6.0,SemiAuto-5,2WD,Gasoline,standard SUV,16,19,17
2315,TOYOTA 4Runner,4.0,6.0,SemiAuto-5,2WD,Gasoline,standard SUV,16,19,17
2316,TOYOTA 4Runner,4.0,6.0,SemiAuto-5,4WD,Gasoline,standard SUV,16,19,17
2317,TOYOTA 4Runner,4.0,6.0,SemiAuto-5,4WD,Gasoline,standard SUV,16,19,17
2318,TOYOTA 86,2.0,4.0,Man-6,2WD,Gasoline,small car,21,28,24
2319,TOYOTA 86,2.0,4.0,Man-6,2WD,Gasoline,small car,21,28,24
2320,TOYOTA 86,2.0,4.0,SemiAuto-6,2WD,Gasoline,small car,24,32,27
2321,TOYOTA 86,2.0,4.0,SemiAuto-6,2WD,Gasoline,small car,24,32,27
2322,TOYOTA Avalon,3.5,6.0,SemiAuto-8,2WD,Gasoline,midsize car,22,31,25
2323,TOYOTA Avalon,3.5,6.0,SemiAuto-8,2WD,Gasoline,midsize car,22,31,25
2324,TOYOTA Avalon Hybrid,2.5,4.0,SCV-6,2WD,Gasoline,midsize car,43,43,43
2325,TOYOTA Avalon Hybrid,2.5,4.0,SCV-6,2WD,Gasoline,midsize car,43,43,43
2326,TOYOTA Avalon Hybrid XLE,2.5,4.0,SCV-6,2WD,Gasoline,midsize car,43,44,44
2327,TOYOTA Avalon Hybrid XLE,2.5,4.0,SCV-6,2WD,Gasoline,midsize car,43,44,44
2328,TOYOTA Avalon XLE,3.5,6.0,SemiAuto-8,2WD,Gasoline,midsize car,22,32,26
2329,TOYOTA Avalon XLE,3.5,6.0,SemiAuto-8,2WD,Gasoline,midsize car,22,32,26
2330,TOYOTA C-HR,2.0,4.0,SCV-7,2WD,Gasoline,small car,27,31,29
2331,TOYOTA C-HR,2.0,4.0,SCV-7,2WD,Gasoline,small car,27,31,29
2332,TOYOTA Camry,2.5,4.0,SemiAuto-8,2WD,Gasoline,midsize car,29,41,34
2333,TOYOTA Camry,2.5,4.0,SemiAuto-8,2WD,Gasoline,midsize car,29,41,34
2334,TOYOTA Camry,3.5,6.0,SemiAuto-8,2WD,Gasoline,midsize car,22,33,26
2335,TOYOTA Camry,3.5,6.0,SemiAuto-8,2WD,Gasoline,midsize car,22,33,26
2336,TOYOTA Camry Hybrid LE,2.5,4.0,SCV-6,2WD,Gasoline,midsize car,51,53,52
2337,TOYOTA Camry Hybrid LE,2.5,4.0,SCV-6,2WD,Gasoline,midsize car,51,53,52
2338,TOYOTA Camry Hybrid XLE/SE,2.5,4.0,SCV-6,2WD,Gasoline,midsize car,44,47,46
2339,TOYOTA Camry Hybrid XLE/SE,2.5,4.0,SCV-6,2WD,Gasoline,midsize car,44,47,46
2340,TOYOTA Camry LE/SE,2.5,4.0,SemiAuto-8,2WD,Gasoline,midsize car,28,39,32
2341,TOYOTA Camry LE/SE,2.5,4.0,SemiAuto-8,2WD,Gasoline,midsize car,28,39,32
2342,TOYOTA Camry LE/SE,2.5,4.0,SemiAuto-8,4WD,Gasoline,midsize car,25,34,29
2343,TOYOTA Camry LE/SE,2.5,4.0,SemiAuto-8,4WD,Gasoline,midsize car,25,34,29
2344,TOYOTA Camry TRD,3.5,6.0,SemiAuto-8,2WD,Gasoline,midsize car,22,31,25
2345,TOYOTA Camry TRD,3.5,6.0,SemiAuto-8,2WD,Gasoline,midsize car,22,31,25
2346,TOYOTA Camry XLE/XSE,2.5,4.0,SemiAuto-8,2WD,Gasoline,midsize car,27,38,31
2347,TOYOTA Camry XLE/XSE,2.5,4.0,SemiAuto-8,2WD,Gasoline,midsize car,27,38,31
2348,TOYOTA Camry XLE/XSE,2.5,4.0,SemiAuto-8,4WD,Gasoline,midsize car,25,34,28
2349,TOYOTA Camry XLE/XSE,2.5,4.0,SemiAuto-8,4WD,Gasoline,midsize car,25,34,28
2350,TOYOTA Camry XSE,3.5,6.0,SemiAuto-8,2WD,Gasoline,midsize car,22,32,26
2351,TOYOTA Camry XSE,3.5,6.0,SemiAuto-8,2WD,Gasoline,midsize car,22,32,26
2352,TOYOTA Corolla,1.8,4.0,CVT,2WD,Gasoline,small car,30,38,33
2353,TOYOTA Corolla,1.8,4.0,CVT,2WD,Gasoline,small car,30,38,33
2354,TOYOTA Corolla,1.8,4.0,Man-6,2WD,Gasoline,small car,29,39,33
2355,TOYOTA Corolla,1.8,4.0,Man-6,2WD,Gasoline,small car,29,39,33
2356,TOYOTA Corolla,2.0,4.0,Man-6,2WD,Gasoline,small car,29,36,32
2357,TOYOTA Corolla,2.0,4.0,Man-6,2WD,Gasoline,small car,29,36,32
2358,TOYOTA Corolla,2.0,4.0,SCV-10,2WD,Gasoline,small car,31,40,34
2359,TOYOTA Corolla,2.0,4.0,SCV-10,2WD,Gasoline,small car,31,40,34
2360,TOYOTA Corolla Hatchback,2.0,4.0,Man-6,2WD,Gasoline,small car,28,37,31
2361,TOYOTA Corolla Hatchback,2.0,4.0,Man-6,2WD,Gasoline,small car,28,37,31
2362,TOYOTA Corolla Hatchback,2.0,4.0,SCV-10,2WD,Gasoline,small car,32,41,35
2363,TOYOTA Corolla Hatchback,2.0,4.0,SCV-10,2WD,Gasoline,small car,32,41,35
2364,TOYOTA Corolla Hatchback XSE,2.0,4.0,SCV-10,2WD,Gasoline,small car,30,38,33
2365,TOYOTA Corolla Hatchback XSE,2.0,4.0,SCV-10,2WD,Gasoline,small car,30,38,33
2366,TOYOTA Corolla Hybrid,1.8,4.0,CVT,2WD,Gasoline,small car,53,52,52
2367,TOYOTA Corolla Hybrid,1.8,4.0,CVT,2WD,Gasoline,small car,53,52,52
2368,TOYOTA Corolla XLE,1.8,4.0,CVT,2WD,Gasoline,small car,29,37,32
2369,TOYOTA Corolla XLE,1.8,4.0,CVT,2WD,Gasoline,small car,29,37,32
2370,TOYOTA Corolla XSE,2.0,4.0,SCV-10,2WD,Gasoline,small car,31,38,34
2371,TOYOTA Corolla XSE,2.0,4.0,SCV-10,2WD,Gasoline,small car,31,38,34
2372,TOYOTA Highlander,3.5,6.0,SemiAuto-8,2WD,Gasoline,small SUV,20,28,23
2373,TOYOTA Highlander,3.5,6.0,SemiAuto-8,2WD,Gasoline,small SUV,21,29,24
2374,TOYOTA Highlander,3.5,6.0,SemiAuto-8,2WD,Gasoline,small SUV,20,28,23
2375,TOYOTA Highlander,3.5,6.0,SemiAuto-8,2WD,Gasoline,small SUV,21,29,24
2376,TOYOTA Highlander,3.5,6.0,SemiAuto-8,4WD,Gasoline,small SUV,20,27,23
2377,TOYOTA Highlander,3.5,6.0,SemiAuto-8,4WD,Gasoline,small SUV,20,27,23
2378,TOYOTA Highlander Hybrid,2.5,4.0,SCV-6,2WD,Gasoline,small SUV,36,35,36
2379,TOYOTA Highlander Hybrid,2.5,4.0,SCV-6,2WD,Gasoline,small SUV,36,35,36
2380,TOYOTA Highlander Hybrid,2.5,4.0,SCV-6,4WD,Gasoline,standard SUV,35,35,35
2381,TOYOTA Highlander Hybrid,2.5,4.0,SCV-6,4WD,Gasoline,standard SUV,35,35,35
2382,TOYOTA Highlander Hybrid LTD/PLAT,2.5,4.0,SCV-6,4WD,Gasoline,standard SUV,35,34,35
2383,TOYOTA Highlander Hybrid LTD/PLAT,2.5,4.0,SCV-6,4WD,Gasoline,standard SUV,35,34,35
2384,TOYOTA Land Cruiser,5.7,8.0,SemiAuto-8,4WD,Gasoline,standard SUV,13,17,14
2385,TOYOTA Land Cruiser,5.7,8.0,SemiAuto-8,4WD,Gasoline,standard SUV,13,17,14
2386,TOYOTA Mirai,,,CVT,2WD,Hydrogen,small car,67,67,67
2387,TOYOTA Mirai,,,CVT,2WD,Hydrogen,small car,67,67,67
2388,TOYOTA Prius,1.8,4.0,CVT,2WD,Gasoline,midsize car,54,50,52
2389,TOYOTA Prius,1.8,4.0,CVT,2WD,Gasoline,midsize car,54,50,52
2390,TOYOTA Prius,1.8,4.0,CVT,4WD,Gasoline,midsize car,52,48,50
2391,TOYOTA Prius,1.8,4.0,CVT,4WD,Gasoline,midsize car,52,48,50
2392,TOYOTA Prius Eco,1.8,4.0,CVT,2WD,Gasoline,midsize car,58,53,56
2393,TOYOTA Prius Eco,1.8,4.0,CVT,2WD,Gasoline,midsize car,58,53,56
2394,TOYOTA Prius Prime,1.8,4.0,CVT,2WD,Gasoline/Electricity,midsize car,55/145,53/121,54/133
2395,TOYOTA Prius Prime,1.8,4.0,CVT,2WD,Gasoline/Electricity,midsize car,55/145,53/121,54/133
2396,TOYOTA RAV4,2.5,4.0,SemiAuto-8,2WD,Gasoline,small SUV,26,35,30
2397,TOYOTA RAV4,2.5,4.0,SemiAuto-8,2WD,Gasoline,small SUV,28,35,30
2398,TOYOTA RAV4,2.5,4.0,SemiAuto-8,2WD,Gasoline,small SUV,26,35,30
2399,TOYOTA RAV4,2.5,4.0,SemiAuto-8,2WD,Gasoline,small SUV,28,35,30
2400,TOYOTA RAV4,2.5,4.0,SemiAuto-8,4WD,Gasoline,small SUV,25,33,28
2401,TOYOTA RAV4,2.5,4.0,SemiAuto-8,4WD,Gasoline,small SUV,27,33,29
2402,TOYOTA RAV4,2.5,4.0,SemiAuto-8,4WD,Gasoline,small SUV,25,33,28
2403,TOYOTA RAV4,2.5,4.0,SemiAuto-8,4WD,Gasoline,small SUV,27,33,29
2404,TOYOTA RAV4 Hybrid,2.5,4.0,SCV-6,4WD,Gasoline,small SUV,41,38,40
2405,TOYOTA RAV4 Hybrid,2.5,4.0,SCV-6,4WD,Gasoline,small SUV,41,38,40
2406,TOYOTA RAV4 LE,2.5,4.0,SemiAuto-8,4WD,Gasoline,small SUV,27,34,30
2407,TOYOTA RAV4 LE,2.5,4.0,SemiAuto-8,4WD,Gasoline,small SUV,27,34,30
2408,TOYOTA RAV4 TRD Offroad,2.5,4.0,SemiAuto-8,4WD,Gasoline,small SUV,25,32,27
2409,TOYOTA RAV4 TRD Offroad,2.5,4.0,SemiAuto-8,4WD,Gasoline,small SUV,25,32,27
2410,TOYOTA Sequoia,5.7,8.0,SemiAuto-6,2WD,Gasoline,standard SUV,13,17,15
2411,TOYOTA Sequoia,5.7,8.0,SemiAuto-6,2WD,Gasoline,standard SUV,13,17,15
2412,TOYOTA Sequoia,5.7,8.0,SemiAuto-6,4WD,Gasoline,standard SUV,13,17,14
2413,TOYOTA Sequoia,5.7,8.0,SemiAuto-6,4WD,Gasoline,standard SUV,13,17,14
2414,TOYOTA Sienna,3.5,6.0,SemiAuto-8,2WD,Gasoline,minivan,19,26,21
2415,TOYOTA Sienna,3.5,6.0,SemiAuto-8,2WD,Gasoline,minivan,19,26,21
2416,TOYOTA Sienna,3.5,6.0,SemiAuto-8,4WD,Gasoline,minivan,18,24,20
2417,TOYOTA Sienna,3.5,6.0,SemiAuto-8,4WD,Gasoline,minivan,18,24,20
2418,TOYOTA Supra 3.0,3.0,6.0,SemiAuto-8,2WD,Gasoline,small car,24,31,26
2419,TOYOTA Supra 3.0,3.0,6.0,SemiAuto-8,2WD,Gasoline,small car,24,31,26
2420,TOYOTA Tacoma,2.7,4.0,SemiAuto-6,2WD,Gasoline,pickup,20,23,21
2421,TOYOTA Tacoma,2.7,4.0,SemiAuto-6,2WD,Gasoline,pickup,20,23,21
2422,TOYOTA Tacoma,2.7,4.0,SemiAuto-6,4WD,Gasoline,pickup,19,22,20
2423,TOYOTA Tacoma,2.7,4.0,SemiAuto-6,4WD,Gasoline,pickup,19,22,20
2424,TOYOTA Tacoma,3.5,6.0,Man-6,4WD,Gasoline,pickup,17,21,18
2425,TOYOTA Tacoma,3.5,6.0,Man-6,4WD,Gasoline,pickup,17,21,18
2426,TOYOTA Tacoma,3.5,6.0,SemiAuto-6,2WD,Gasoline,pickup,19,24,21
2427,TOYOTA Tacoma,3.5,6.0,SemiAuto-6,2WD,Gasoline,pickup,19,24,21
2428,TOYOTA Tacoma,3.5,6.0,SemiAuto-6,4WD,Gasoline,pickup,18,22,20
2429,TOYOTA Tacoma,3.5,6.0,SemiAuto-6,4WD,Gasoline,pickup,18,22,20
2430,TOYOTA Tacoma D-CAB MT TRD-ORP/PRO,3.5,6.0,Man-6,4WD,Gasoline,pickup,17,20,18
2431,TOYOTA Tacoma D-CAB MT TRD-ORP/PRO,3.5,6.0,Man-6,4WD,Gasoline,pickup,17,20,18
2432,TOYOTA Tundra,5.7,8.0,SemiAuto-6,2WD,Gasoline,pickup,13,18,15
2433,TOYOTA Tundra,5.7,8.0,SemiAuto-6,2WD,Gasoline,pickup,13,18,15
2434,TOYOTA Tundra,5.7,8.0,SemiAuto-6,4WD,Gasoline,pickup,13,17,14
2435,TOYOTA Tundra,5.7,8.0,SemiAuto-6,4WD,Gasoline,pickup,13,17,14
2436,TOYOTA Yaris,1.5,4.0,Man-6,2WD,Gasoline,small car,30,39,34
2437,TOYOTA Yaris,1.5,4.0,Man-6,2WD,Gasoline,small car,30,39,34
2438,TOYOTA Yaris,1.5,4.0,SemiAuto-6,2WD,Gasoline,small car,32,40,35
2439,TOYOTA Yaris,1.5,4.0,SemiAuto-6,2WD,Gasoline,small car,32,40,35
2440,VOLKSWAGEN Arteon,2.0,4.0,SemiAuto-8,2WD,Gasoline,large car,22,29,25
2441,VOLKSWAGEN Arteon,2.0,4.0,SemiAuto-8,2WD,Gasoline,large car,22,29,25
2442,VOLKSWAGEN Arteon 4Motion,2.0,4.0,SemiAuto-8,4WD,Gasoline,large car,20,29,23
2443,VOLKSWAGEN Arteon 4Motion,2.0,4.0,SemiAuto-8,4WD,Gasoline,large car,20,29,23
2444,VOLKSWAGEN Atlas,2.0,4.0,SemiAuto-8,2WD,Gasoline,small SUV,20,24,22
2445,VOLKSWAGEN Atlas,2.0,4.0,SemiAuto-8,2WD,Gasoline,small SUV,20,24,22
2446,VOLKSWAGEN Atlas,3.6,6.0,SemiAuto-8,2WD,Gasoline,small SUV,17,23,19
2447,VOLKSWAGEN Atlas,3.6,6.0,SemiAuto-8,2WD,Gasoline,small SUV,17,23,19
2448,VOLKSWAGEN Atlas 4Motion,3.6,6.0,SemiAuto-8,4WD,Gasoline,standard SUV,16,22,19
2449,VOLKSWAGEN Atlas 4Motion,3.6,6.0,SemiAuto-8,4WD,Gasoline,standard SUV,16,22,19
2450,VOLKSWAGEN Atlas Cross Sport,2.0,4.0,SemiAuto-8,2WD,Gasoline,small SUV,21,24,22
2451,VOLKSWAGEN Atlas Cross Sport,2.0,4.0,SemiAuto-8,2WD,Gasoline,small SUV,21,24,22
2452,VOLKSWAGEN Atlas Cross Sport,3.6,6.0,SemiAuto-8,2WD,Gasoline,small SUV,17,23,19
2453,VOLKSWAGEN Atlas Cross Sport,3.6,6.0,SemiAuto-8,2WD,Gasoline,small SUV,17,23,19
